,July,41889619.22,0.38,76.16,14-JUL-17:15,0.32
,August,50017439.04,0.39,100.88,02-AUG-14:00,0.32
,September,48878451.15,0.40,102.99,15-SEP-15:30,0.32
,October,58197843.96,0.43,89.48,05-OCT-16:15,0.32
,November,63461050.06,0.50,124.05,30-NOV-07:15,0.65
,December,90099637.39,0.54,132.35,27-DEC-07:15,0.65
,,,,,,
,Annual Sum or Average,0.782707E+09,0.46,,,
,Minimum of Months,41889619.22,0.38,76.16,,0.32
,Maximum of Months,0.107656E+09,0.59,132.35,,0.65


----------------------------------------------------------------------------------------------------
REPORT:,PumpReportMonthly
FOR:,PUMP VARIABLE SPEED 1
Custom Monthly Report

,,PUMP ELECTRICITY ENERGY [J],PUMP FLUID HEAT GAIN ENERGY [J],PUMP ELECTRICITY RATE {Maximum} [W],PUMP ELECTRICITY RATE {TIMESTAMP},PUMP SHAFT POWER {AT MAX/MIN} [W],PUMP FLUID HEAT GAIN RATE {AT MAX/MIN} [W],PUMP OUTLET TEMPERATURE {AT MAX/MIN} [C],PUMP MASS FLOW RATE {AT MAX/MIN} [kg/s]
,January,0.00,0.00,0.00,01-JAN-00:15,0.00,0.00,7.78,0.00
,February,0.00,0.00,0.00,01-FEB-00:15,0.00,0.00,6.31,0.01
,March,0.00,0.00,0.00,01-MAR-00:15,0.00,0.00,6.24,0.00
,April,0.00,0.00,0.00,01-APR-00:15,0.00,0.00,7.60,0.00
,May,0.00,0.00,0.00,01-MAY-00:15,0.00,0.00,10.12,0.00
,June,0.00,0.00,0.00,01-JUN-00:15,0.00,0.00,13.00,0.00
,July,0.00,0.00,0.00,01-JUL-00:15,0.00,0.00,15.55,0.00
,August,0.00,0.00,0.00,01-AUG-00:15,0.00,0.00,17.14,0.00
,September,0.00,0.00,0.00,01-SEP-00:15,0.00,0.00,17.22,0.00
,October,0.00,0.00,0.00,01-OCT-00:15,0.00,0.00,15.81,0.00
,November,0.00,0.00,0.00,01-NOV-00:15,0.00,0.00,13.35,0.00
,December,0.00,0.00,0.00,01-DEC-00:15,0.00,0.00,10.41,0.00
,,,,,,,,,
,Annual Sum or Average,0.00,0.00,,,,,,
,Minimum of Months,0.00,0.00,0.00,,0.00,0.00,6.24,0.00
,Maximum of Months,0.00,0.00,0.00,,0.00,0.00,17.22,0.01


----------------------------------------------------------------------------------------------------
REPORT:,CondLoopDemandReportMonthly
FOR:,DHW LOOP
Custom Monthly Report

,,PLANT SUPPLY SIDE COOLING DEMAND RATE [W],PLANT SUPPLY SIDE COOLING DEMAND RATE {Maximum} [W],PLANT SUPPLY SIDE COOLING DEMAND RATE {TIMESTAMP},PLANT SUPPLY SIDE INLET TEMPERATURE {AT MAX/MIN} [C],PLANT SUPPLY SIDE OUTLET TEMPERATURE {AT MAX/MIN} [C],PLANT SUPPLY SIDE HEATING DEMAND RATE [W],PLANT SUPPLY SIDE HEATING DEMAND RATE {Maximum} [W],PLANT SUPPLY SIDE HEATING DEMAND RATE {TIMESTAMP}
,January,0.00,0.00,01-JAN-00:15,7.78,7.78,836.60,15575.44,18-JAN-08:15
,February,0.00,0.00,01-FEB-00:15,6.31,51.71,967.60,13725.92,27-FEB-20:30
,March,0.00,0.00,01-MAR-00:15,6.24,6.24,929.50,12239.38,17-MAR-17:30
,April,0.00,0.00,01-APR-00:15,7.60,7.60,865.22,22557.44,12-APR-16:15
,May,0.00,0.00,01-MAY-00:15,10.12,10.12,825.05,12993.16,17-MAY-18:45
,June,0.00,0.00,01-JUN-00:15,13.00,13.00,693.95,11551.38,19-JUN-14:15
,July,0.00,0.00,01-JUL-00:15,15.55,15.55,623.13,10732.89,20-JUL-03:15
,August,0.00,0.00,01-AUG-00:15,17.14,17.14,540.91,8051.84,05-AUG-11:00
,September,0.00,0.00,01-SEP-00:15,17.22,17.22,714.80,10498.00,03-SEP-21:00
,October,0.00,0.00,01-OCT-00:15,15.81,15.81,685.67,11251.62,29-OCT-11:30
,November,0.00,0.00,01-NOV-00:15,13.35,13.35,733.97,11189.39,24-NOV-09:30
,December,0.00,0.00,01-DEC-00:15,10.41,51.81,830.60,16292.77,26-DEC-17:45
,,,,,,,,,
,Annual Sum or Average,0.00,,,,,769.17,,
,Minimum of Months,0.00,0.00,,6.24,6.24,540.91,8051.84,
,Maximum of Months,0.00,0.00,,17.22,51.81,967.60,22557.44,


----------------------------------------------------------------------------------------------------
REPORT:,ZoneTemperatureOscillationReportMonthly
FOR:,CONDITIONED SPACE
Custom Monthly Report

,,ZONE OSCILLATING TEMPERATURES TIME {HOURS NON-ZERO} [HOURS],ZONE PEOPLE OCCUPANT COUNT {FOR HOURS SHOWN} []
,January,0.00,0.00
,February,0.00,0.00
,March,0.00,0.00
,April,0.25,3.00
,May,0.00,0.00
,June,0.00,0.00
,July,0.00,0.00
,August,0.00,0.00
,September,0.00,0.00
,October,0.00,0.00
,November,0.00,0.00
,December,0.00,0.00
,,,
,Annual Sum or Average,0.25,3.00
,Minimum of Months,0.00,0.00
,Maximum of Months,0.25,3.00


----------------------------------------------------------------------------------------------------
REPORT:,AirLoopSystemEnergyAndWaterUseMonthly
FOR:,CENTRAL AC AND FURNACE AIRLOOP
Custom Monthly Report

,,AIR SYSTEM HOT WATER ENERGY [J],AIR SYSTEM STEAM ENERGY [J],AIR SYSTEM CHILLED WATER ENERGY [J],AIR SYSTEM ELECTRICITY ENERGY [J],AIR SYSTEM NATURAL GAS ENERGY [],AIR SYSTEM WATER VOLUME [m3]
,January,0.00,0.00,0.00,0.383080E+10,0.00,0.00
,February,0.00,0.00,0.00,0.245416E+10,0.00,0.00
,March,0.00,0.00,0.00,0.228039E+10,0.00,0.00
,April,0.00,0.00,0.00,0.169831E+10,0.00,0.00
,May,0.00,0.00,0.00,0.138717E+10,0.00,0.00
,June,0.00,0.00,0.00,0.146145E+10,0.00,0.00
,July,0.00,0.00,0.00,0.944234E+09,0.00,0.00
,August,0.00,0.00,0.00,0.958549E+09,0.00,0.00
,September,0.00,0.00,0.00,0.920853E+09,0.00,0.00
,October,0.00,0.00,0.00,0.139701E+10,0.00,0.00
,November,0.00,0.00,0.00,0.204351E+10,0.00,0.00
,December,0.00,0.00,0.00,0.316846E+10,0.00,0.00
,,,,,,,
,Annual Sum or Average,0.00,0.00,0.00,0.225449E+11,0.00,0.00
,Minimum of Months,0.00,0.00,0.00,0.920853E+09,0.00,0.00
,Maximum of Months,0.00,0.00,0.00,0.383080E+10,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,AirLoopSystemComponentLoadsMonthly
FOR:,CENTRAL AC AND FURNACE AIRLOOP
Custom Monthly Report

,,AIR SYSTEM FAN AIR HEATING ENERGY [J],AIR SYSTEM COOLING COIL TOTAL COOLING ENERGY [J],AIR SYSTEM HEATING COIL TOTAL HEATING ENERGY [J],AIR SYSTEM HEAT EXCHANGER TOTAL HEATING ENERGY [J],AIR SYSTEM HEAT EXCHANGER TOTAL COOLING ENERGY [J],AIR SYSTEM HUMIDIFIER TOTAL HEATING ENERGY [J],AIR SYSTEM EVAPORATIVE COOLER TOTAL COOLING ENERGY [J],AIR SYSTEM DESICCANT DEHUMIDIFIER TOTAL COOLING ENERGY [J]
,January,0.107656E+09,16751272.02,0.365093E+10,0.00,0.00,0.00,0.00,0.00
,February,73830210.97,0.275570E+09,0.229057E+10,0.00,0.00,0.00,0.00,0.00
,March,74955043.94,0.582393E+09,0.207670E+10,0.00,0.00,0.00,0.00,0.00
,April,61198429.67,0.713053E+09,0.149813E+10,0.00,0.00,0.00,0.00,0.00
,May,53021140.80,0.745781E+09,0.118605E+10,0.00,0.00,0.00,0.00,0.00
,June,59502253.44,0.979162E+09,0.120588E+10,0.00,0.00,0.00,0.00,0.00
,July,41889619.22,0.827796E+09,0.748131E+09,0.00,0.00,0.00,0.00,0.00
,August,50017439.04,0.125272E+10,0.665227E+09,0.00,0.00,0.00,0.00,0.00
,September,48878451.15,0.126534E+10,0.629704E+09,0.00,0.00,0.00,0.00,0.00
,October,58197843.96,0.101771E+10,0.114415E+10,0.00,0.00,0.00,0.00,0.00
,November,63461050.06,0.311826E+09,0.191233E+10,0.00,0.00,0.00,0.00,0.00
,December,90099637.39,52892245.49,0.302439E+10,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,
,Annual Sum or Average,0.782707E+09,0.804099E+10,0.200322E+11,0.00,0.00,0.00,0.00,0.00
,Minimum of Months,41889619.22,16751272.02,0.629704E+09,0.00,0.00,0.00,0.00,0.00
,Maximum of Months,0.107656E+09,0.126534E+10,0.365093E+10,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,AirLoopSystemComponentEnergyUseMonthly
FOR:,CENTRAL AC AND FURNACE AIRLOOP
Custom Monthly Report

,,AIR SYSTEM FAN ELECTRICITY ENERGY [J],AIR SYSTEM HEATING COIL HOT WATER ENERGY [J],AIR SYSTEM COOLING COIL CHILLED WATER ENERGY [J],AIR SYSTEM DX HEATING COIL ELECTRICITY ENERGY [J],AIR SYSTEM DX COOLING COIL ELECTRICITY ENERGY [J],AIR SYSTEM HEATING COIL ELECTRICITY ENERGY [J],AIR SYSTEM HEATING COIL NATURAL GAS ENERGY [],AIR SYSTEM HEATING COIL STEAM ENERGY [J],AIR SYSTEM HUMIDIFIER ELECTRICITY ENERGY [J],AIR SYSTEM HUMIDIFIER NATURAL GAS ENERGY [],AIR SYSTEM EVAPORATIVE COOLER ELECTRICITY ENERGY [J],AIR SYSTEM DESICCANT DEHUMIDIFIER ELECTRICITY ENERGY [J]
,January,0.107656E+09,0.00,0.00,0.00,72217018.28,0.365093E+10,0.00,0.00,0.00,0.00,0.00,0.00
,February,73830210.97,0.00,0.00,0.00,89761373.43,0.229057E+10,0.00,0.00,0.00,0.00,0.00,0.00
,March,74955043.94,0.00,0.00,0.00,0.128735E+09,0.207670E+10,0.00,0.00,0.00,0.00,0.00,0.00
,April,61198429.67,0.00,0.00,0.00,0.138981E+09,0.149813E+10,0.00,0.00,0.00,0.00,0.00,0.00
,May,53021140.80,0.00,0.00,0.00,0.148094E+09,0.118605E+10,0.00,0.00,0.00,0.00,0.00,0.00
,June,59502253.44,0.00,0.00,0.00,0.196059E+09,0.120588E+10,0.00,0.00,0.00,0.00,0.00,0.00
,July,41889619.22,0.00,0.00,0.00,0.154213E+09,0.748131E+09,0.00,0.00,0.00,0.00,0.00,0.00
,August,50017439.04,0.00,0.00,0.00,0.243305E+09,0.665227E+09,0.00,0.00,0.00,0.00,0.00,0.00
,September,48878451.15,0.00,0.00,0.00,0.242271E+09,0.629704E+09,0.00,0.00,0.00,0.00,0.00,0.00
,October,58197843.96,0.00,0.00,0.00,0.194664E+09,0.114415E+10,0.00,0.00,0.00,0.00,0.00,0.00
,November,63461050.06,0.00,0.00,0.00,67717521.04,0.191233E+10,0.00,0.00,0.00,0.00,0.00,0.00
,December,90099637.39,0.00,0.00,0.00,53969139.98,0.302439E+10,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,
,Annual Sum or Average,0.782707E+09,0.00,0.00,0.00,0.172999E+10,0.200322E+11,0.00,0.00,0.00,0.00,0.00,0.00
,Minimum of Months,41889619.22,0.00,0.00,0.00,53969139.98,0.629704E+09,0.00,0.00,0.00,0.00,0.00,0.00
,Maximum of Months,0.107656E+09,0.00,0.00,0.00,0.243305E+09,0.365093E+10,0.00,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,MechanicalVentilationLoadsMonthly
FOR:,CONDITIONED SPACE
Custom Monthly Report

,,ZONE MECHANICAL VENTILATION NO LOAD HEAT REMOVAL ENERGY [J],ZONE MECHANICAL VENTILATION COOLING LOAD INCREASE ENERGY [J],ZONE MECHANICAL VENTILATION COOLING LOAD INCREASE DUE TO OVERHEATING ENERGY [J],ZONE MECHANICAL VENTILATION COOLING LOAD DECREASE ENERGY [J],ZONE MECHANICAL VENTILATION NO LOAD HEAT ADDITION ENERGY [J],ZONE MECHANICAL VENTILATION HEATING LOAD INCREASE ENERGY [J],ZONE MECHANICAL VENTILATION HEATING LOAD INCREASE DUE TO OVERCOOLING ENERGY [J],ZONE MECHANICAL VENTILATION HEATING LOAD DECREASE ENERGY [J],ZONE MECHANICAL VENTILATION AIR CHANGES PER HOUR [ach]
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,May,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,June,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,July,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,August,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,September,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,
,Annual Sum or Average,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Maximum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,HeatEmissionsReportMonthly
FOR:,Environment
Custom Monthly Report

,,SITE TOTAL SURFACE HEAT EMISSION TO AIR [J],SITE TOTAL ZONE EXFILTRATION HEAT LOSS [J],SITE TOTAL ZONE EXHAUST AIR HEAT LOSS [J],AIR SYSTEM RELIEF AIR TOTAL HEAT LOSS ENERGY [J],HVAC SYSTEM TOTAL HEAT REJECTION ENERGY [J]
,January,0.100642E+11,0.970492E+09,0.00,0.00,91173290.30
,February,0.128578E+11,0.786871E+09,0.00,0.00,0.365332E+09
,March,0.217017E+11,0.793651E+09,0.00,0.00,0.711128E+09
,April,0.292085E+11,0.765114E+09,0.00,0.00,0.852034E+09
,May,0.344145E+11,0.833208E+09,0.00,0.00,0.893875E+09
,June,0.360995E+11,0.774953E+09,0.00,0.00,0.117522E+10
,July,0.377541E+11,0.730566E+09,0.00,0.00,0.982009E+09
,August,0.328876E+11,0.642125E+09,0.00,0.00,0.149602E+10
,September,0.267125E+11,0.551318E+09,0.00,0.00,0.150761E+10
,October,0.171304E+11,0.584198E+09,0.00,0.00,0.121238E+10
,November,0.951465E+10,0.718271E+09,0.00,0.00,0.379723E+09
,December,0.886415E+10,0.875618E+09,0.00,0.00,0.107761E+09
,,,,,,
,Annual Sum or Average,0.277210E+12,0.902638E+10,0.00,0.00,0.977426E+10
,Minimum of Months,0.886415E+10,0.551318E+09,0.00,0.00,91173290.30
,Maximum of Months,0.377541E+11,0.970492E+09,0.00,0.00,0.150761E+10


----------------------------------------------------------------------------------------------------
REPORT:,Life-Cycle Cost Report
FOR:,Entire Facility
Life-Cycle Cost Parameters

,,Value
,Name,LIFE CYCLE COST PARAMETERS
,Discounting Convention,EndOfYear
,Inflation Approach,ConstantDollar
,Real Discount Rate,0.0300
,Nominal Discount Rate,-- N/A --
,Inflation,-- N/A --
,Base Date,January 2011
,Service Date,January 2011
,Length of Study Period in Years,25
,Tax rate,0.0000
,Depreciation Method,None


Use Price Escalation

,,U.S. AVG  COMMERCIAL-ELECTRICITY,U.S. AVG  COMMERCIAL-DISTILLATE OIL,U.S. AVG  COMMERCIAL-RESIDUAL OIL,U.S. AVG  COMMERCIAL-NATURAL GAS,U.S. AVG  COMMERCIAL-COAL
,Resource,Electricity,FuelOilNo1,FuelOilNo2,NaturalGas,Coal
,Start Date,January 2011,January 2011,January 2011,January 2011,January 2011
,1,0.983800,0.971400,0.846900,0.982300,0.997000
,2,0.973000,0.973000,0.825700,0.955700,1.008900
,3,0.963200,0.994200,0.868100,0.927900,1.008900
,4,0.961100,1.016400,0.898800,0.925700,0.994100
,5,0.957100,1.054100,0.928900,0.934600,0.994100
,6,0.955300,1.092800,0.960400,0.941200,1.000000
,7,0.953900,1.126700,0.989700,0.951200,1.003000
,8,0.952100,1.158000,1.007500,0.964500,1.005900
,9,0.954600,1.179200,1.031400,0.985600,1.008900
,10,0.955000,1.196700,1.055400,1.006700,1.011900
,11,0.955300,1.220000,1.086100,1.022200,1.014800
,12,0.956400,1.233300,1.127800,1.041000,1.017800
,13,0.957500,1.256600,1.149700,1.061000,1.020800
,14,0.959600,1.270900,1.162000,1.078700,1.026700
,15,0.961800,1.282600,1.174300,1.094200,1.029700
,16,0.961400,1.298500,1.185200,1.109800,1.035600
,17,0.961800,1.310200,1.194800,1.122000,1.041500
,18,0.961800,1.325000,1.203700,1.130800,1.053400
,19,0.959300,1.326100,1.207100,1.138600,1.056400
,20,0.958900,1.328200,1.211900,1.148600,1.059300
,21,0.960700,1.332400,1.213900,1.161900,1.065300
,22,0.962500,1.335600,1.219400,1.176300,1.071200
,23,0.965000,1.343100,1.227600,1.191800,1.074200
,24,0.970800,1.351000,1.236500,1.211800,1.080100
,25,0.975100,1.356800,1.242000,1.228400,1.083100


Cash Flow for Recurring and Nonrecurring Costs (Without Escalation)

,,DEFAULT COST
,,Nonrecurring
,January 2011,0.00
,January 2012,0.00
,January 2013,0.00
,January 2014,0.00
,January 2015,0.00
,January 2016,0.00
,January 2017,0.00
,January 2018,0.00
,January 2019,0.00
,January 2020,0.00
,January 2021,0.00
,January 2022,0.00
,January 2023,0.00
,January 2024,0.00
,January 2025,0.00
,January 2026,0.00
,January 2027,0.00
,January 2028,0.00
,January 2029,0.00
,January 2030,0.00
,January 2031,0.00
,January 2032,0.00
,January 2033,0.00
,January 2034,0.00
,January 2035,0.00


Energy and Water Cost Cash Flows (Without Escalation)

,,Total
,January 2011,0.00
,January 2012,0.00
,January 2013,0.00
,January 2014,0.00
,January 2015,0.00
,January 2016,0.00
,January 2017,0.00
,January 2018,0.00
,January 2019,0.00
,January 2020,0.00
,January 2021,0.00
,January 2022,0.00
,January 2023,0.00
,January 2024,0.00
,January 2025,0.00
,January 2026,0.00
,January 2027,0.00
,January 2028,0.00
,January 2029,0.00
,January 2030,0.00
,January 2031,0.00
,January 2032,0.00
,January 2033,0.00
,January 2034,0.00
,January 2035,0.00


Energy and Water Cost Cash Flows (With Escalation)

,,Total
,January 2011,0.00
,January 2012,0.00
,January 2013,0.00
,January 2014,0.00
,January 2015,0.00
,January 2016,0.00
,January 2017,0.00
,January 2018,0.00
,January 2019,0.00
,January 2020,0.00
,January 2021,0.00
,January 2022,0.00
,January 2023,0.00
,January 2024,0.00
,January 2025,0.00
,January 2026,0.00
,January 2027,0.00
,January 2028,0.00
,January 2029,0.00
,January 2030,0.00
,January 2031,0.00
,January 2032,0.00
,January 2033,0.00
,January 2034,0.00
,January 2035,0.00


Capital Cash Flow by Category (Without Escalation)

,,Construction,Salvage,OtherCapital,Total
,January 2011,0.00,0.00,0.00,0.00
,January 2012,0.00,0.00,0.00,0.00
,January 2013,0.00,0.00,0.00,0.00
,January 2014,0.00,0.00,0.00,0.00
,January 2015,0.00,0.00,0.00,0.00
,January 2016,0.00,0.00,0.00,0.00
,January 2017,0.00,0.00,0.00,0.00
,January 2018,0.00,0.00,0.00,0.00
,January 2019,0.00,0.00,0.00,0.00
,January 2020,0.00,0.00,0.00,0.00
,January 2021,0.00,0.00,0.00,0.00
,January 2022,0.00,0.00,0.00,0.00
,January 2023,0.00,0.00,0.00,0.00
,January 2024,0.00,0.00,0.00,0.00
,January 2025,0.00,0.00,0.00,0.00
,January 2026,0.00,0.00,0.00,0.00
,January 2027,0.00,0.00,0.00,0.00
,January 2028,0.00,0.00,0.00,0.00
,January 2029,0.00,0.00,0.00,0.00
,January 2030,0.00,0.00,0.00,0.00
,January 2031,0.00,0.00,0.00,0.00
,January 2032,0.00,0.00,0.00,0.00
,January 2033,0.00,0.00,0.00,0.00
,January 2034,0.00,0.00,0.00,0.00
,January 2035,0.00,0.00,0.00,0.00


Operating Cash Flow by Category (Without Escalation)

,,Maintenance,Repair,Operation,Replacement,MinorOverhaul,MajorOverhaul,OtherOperational,Water,Energy,Total
,January 2011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Operating Cash Flow by Category (With Escalation)

,,Maintenance,Repair,Operation,Replacement,MinorOverhaul,MajorOverhaul,OtherOperational,Water,Energy,Total
,January 2011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,January 2035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Monthly Total Cash Flow (Without Escalation)

,,January,February,March,April,May,June,July,August,September,October,November,December
,2011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,2034,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
