timestamp,out.electricity.total.energy_consumption
10/20/18 5:45,0.213
10/20/18 6:00,0.245
10/20/18 6:15,0.246
10/20/18 6:30,0.248
10/20/18 6:45,0.249
10/20/18 7:00,0.285
10/20/18 7:15,0.285
10/20/18 7:30,0.286
10/20/18 7:45,0.286
10/20/18 8:00,0.27
10/20/18 8:15,0.27
10/20/18 8:30,0.269
10/20/18 8:45,0.266
10/20/18 9:00,0.206
10/20/18 9:15,0.252
10/20/18 9:30,0.248
10/20/18 9:45,0.245
10/20/18 10:00,0.295
10/20/18 10:15,0.292
10/20/18 10:30,0.289
10/20/18 10:45,0.286
10/20/18 11:00,0.273
10/20/18 11:15,0.258
10/20/18 11:30,0.256
10/20/18 11:45,0.254
10/20/18 12:00,0.241
10/20/18 12:15,0.24
10/20/18 12:30,0.238
10/20/18 12:45,0.236
10/20/18 13:00,0.231
10/20/18 13:15,0.23
10/20/18 13:30,0.229
10/20/18 13:45,0.228
10/20/18 14:00,0.227
10/20/18 14:15,0.227
10/20/18 14:30,0.227
10/20/18 14:45,0.227
10/20/18 15:00,0.226
10/20/18 15:15,0.177
10/20/18 15:30,0.177
10/20/18 15:45,0.177
10/20/18 16:00,0.194
10/20/18 16:15,0.194
10/20/18 16:30,0.194
10/20/18 16:45,0.194
10/20/18 17:00,0.257
10/20/18 17:15,0.257
10/20/18 17:30,0.257
10/20/18 17:45,0.257
10/20/18 18:00,0.384
10/20/18 18:15,0.384
10/20/18 18:30,0.384
10/20/18 18:45,0.384
10/20/18 19:00,0.39
10/20/18 19:15,0.39
10/20/18 19:30,0.39
10/20/18 19:45,0.39
10/20/18 20:00,0.393
10/20/18 20:15,0.393
10/20/18 20:30,0.393
10/20/18 20:45,0.393
10/20/18 21:00,0.415
10/20/18 21:15,0.415
10/20/18 21:30,0.415
10/20/18 21:45,0.415
10/20/18 22:00,0.326
10/20/18 22:15,0.339
10/20/18 22:30,0.339
10/20/18 22:45,0.33
10/20/18 23:00,0.302
10/20/18 23:15,0.302
10/20/18 23:30,0.302
10/20/18 23:45,0.302
10/21/18 0:00,0.165
10/21/18 0:15,0.165
10/21/18 0:30,0.165
10/21/18 0:45,0.167
10/21/18 1:00,0.166
10/21/18 1:15,0.169
10/21/18 1:30,0.171
10/21/18 1:45,0.174
10/21/18 2:00,0.186
10/21/18 2:15,0.19
10/21/18 2:30,0.192
10/21/18 2:45,0.195
10/21/18 3:00,0.194
10/21/18 3:15,0.195
10/21/18 3:30,0.196
10/21/18 3:45,0.198
10/21/18 4:00,0.191
10/21/18 4:15,0.193
10/21/18 4:30,0.195
10/21/18 4:45,0.197
10/21/18 5:00,0.207
10/21/18 5:15,0.208
10/21/18 5:30,0.21
10/21/18 5:45,0.211
10/21/18 6:00,0.244
10/21/18 6:15,0.245
10/21/18 6:30,0.247
10/21/18 6:45,0.248
10/21/18 7:00,0.284
10/21/18 7:15,0.285
10/21/18 7:30,0.287
10/21/18 7:45,0.288
10/21/18 8:00,0.272
10/21/18 8:15,0.272
10/21/18 8:30,0.272
10/21/18 8:45,0.271
10/21/18 9:00,0.262
10/21/18 9:15,0.261
10/21/18 9:30,0.258
10/21/18 9:45,0.255
10/21/18 10:00,0.253
10/21/18 10:15,0.249
10/21/18 10:30,0.245
10/21/18 10:45,0.242
10/21/18 11:00,0.216
10/21/18 11:15,0.212
10/21/18 11:30,0.259
10/21/18 11:45,0.256
10/21/18 12:00,0.242
10/21/18 12:15,0.24
10/21/18 12:30,0.237
10/21/18 12:45,0.235
10/21/18 13:00,0.23
10/21/18 13:15,0.228
10/21/18 13:30,0.178
10/21/18 13:45,0.177
10/21/18 14:00,0.178
10/21/18 14:15,0.178
10/21/18 14:30,0.178
10/21/18 14:45,0.129
10/21/18 15:00,0.128
10/21/18 15:15,0.128
10/21/18 15:30,0.128
10/21/18 15:45,0.128
10/21/18 16:00,0.194
10/21/18 16:15,0.194
10/21/18 16:30,0.194
10/21/18 16:45,0.194
10/21/18 17:00,0.257
10/21/18 17:15,0.257
10/21/18 17:30,0.257
10/21/18 17:45,0.307
10/21/18 18:00,0.384
10/21/18 18:15,0.384
10/21/18 18:30,0.438
10/21/18 18:45,0.438
10/21/18 19:00,0.454
10/21/18 19:15,0.454
10/21/18 19:30,0.454
10/21/18 19:45,0.454
10/21/18 20:00,0.393
10/21/18 20:15,0.393
10/21/18 20:30,0.393
10/21/18 20:45,0.393
10/21/18 21:00,0.415
10/21/18 21:15,0.415
10/21/18 21:30,0.415
10/21/18 21:45,0.415
10/21/18 22:00,0.421
10/21/18 22:15,0.421
10/21/18 22:30,0.421
10/21/18 22:45,0.318
10/21/18 23:00,0.302
10/21/18 23:15,0.2
10/21/18 23:30,0.2
10/21/18 23:45,0.2
10/22/18 0:00,0.165
10/22/18 0:15,0.165
10/22/18 0:30,0.165
10/22/18 0:45,0.169
10/22/18 1:00,0.167
10/22/18 1:15,0.169
10/22/18 1:30,0.172
10/22/18 1:45,0.174
10/22/18 2:00,0.185
10/22/18 2:15,0.188
10/22/18 2:30,0.19
10/22/18 2:45,0.192
10/22/18 3:00,0.191
10/22/18 3:15,0.193
10/22/18 3:30,0.195
10/22/18 3:45,0.197
10/22/18 4:00,0.189
10/22/18 4:15,0.191
10/22/18 4:30,0.193
10/22/18 4:45,0.195
10/22/18 5:00,0.205
10/22/18 5:15,0.207
10/22/18 5:30,0.208
10/22/18 5:45,0.21
10/22/18 6:00,0.243
10/22/18 6:15,0.244
10/22/18 6:30,0.245
10/22/18 6:45,0.246
10/22/18 7:00,0.282
10/22/18 7:15,0.283
10/22/18 7:30,0.284
10/22/18 7:45,0.285
10/22/18 8:00,0.27
10/22/18 8:15,0.27
10/22/18 8:30,0.27
10/22/18 8:45,0.269
10/22/18 9:00,0.258
10/22/18 9:15,0.255
10/22/18 9:30,0.251
10/22/18 9:45,0.449
10/22/18 10:00,0.468
10/22/18 10:15,0.292
10/22/18 10:30,0.328
10/22/18 10:45,0.352
10/22/18 11:00,0.327
10/22/18 11:15,0.274
10/22/18 11:30,0.272
10/22/18 11:45,0.214
10/22/18 12:00,0.195
10/22/18 12:15,0.193
10/22/18 12:30,0.191
10/22/18 12:45,0.189
10/22/18 13:00,0.185
10/22/18 13:15,0.183
10/22/18 13:30,0.181
10/22/18 13:45,0.181
10/22/18 14:00,0.227
10/22/18 14:15,0.227
10/22/18 14:30,0.227
10/22/18 14:45,0.227
10/22/18 15:00,0.226
10/22/18 15:15,0.226
10/22/18 15:30,0.226
10/22/18 15:45,0.226
10/22/18 16:00,0.242
10/22/18 16:15,0.242
10/22/18 16:30,0.242
10/22/18 16:45,0.242
10/22/18 17:00,0.307
10/22/18 17:15,0.307
10/22/18 17:30,0.307
10/22/18 17:45,0.307
10/22/18 18:00,0.438
10/22/18 18:15,0.438
10/22/18 18:30,0.438
10/22/18 18:45,0.549
10/22/18 19:00,0.739
10/22/18 19:15,0.623
10/22/18 19:30,0.467
10/22/18 19:45,0.454
10/22/18 20:00,0.393
10/22/18 20:15,0.406
10/22/18 20:30,0.406
10/22/18 20:45,0.406
10/22/18 21:00,0.415
10/22/18 21:15,0.415
10/22/18 21:30,0.415
10/22/18 21:45,0.415
10/22/18 22:00,0.422
10/22/18 22:15,0.422
10/22/18 22:30,0.422
10/22/18 22:45,0.422
10/22/18 23:00,0.404
10/22/18 23:15,0.404
10/22/18 23:30,0.404
10/22/18 23:45,0.404
10/23/18 0:00,0.228
10/23/18 0:15,0.232
10/23/18 0:30,0.234
10/23/18 0:45,0.236
10/23/18 1:00,0.173
10/23/18 1:15,0.176
10/23/18 1:30,0.178
10/23/18 1:45,0.18
10/23/18 2:00,0.193
10/23/18 2:15,0.196
10/23/18 2:30,0.198
10/23/18 2:45,0.201
10/23/18 3:00,0.2
10/23/18 3:15,0.201
10/23/18 3:30,0.202
10/23/18 3:45,0.204
10/23/18 4:00,0.196
10/23/18 4:15,0.197
10/23/18 4:30,0.198
10/23/18 4:45,0.199
10/23/18 5:00,0.209
10/23/18 5:15,0.21
10/23/18 5:30,0.211
10/23/18 5:45,0.212
10/23/18 6:00,0.244
10/23/18 6:15,0.245
10/23/18 6:30,0.246
10/23/18 6:45,0.246
10/23/18 7:00,0.281
10/23/18 7:15,0.281
10/23/18 7:30,0.281
10/23/18 7:45,0.281
10/23/18 8:00,0.264
10/23/18 8:15,0.264
10/23/18 8:30,0.265
10/23/18 8:45,0.265
10/23/18 9:00,0.256
10/23/18 9:15,0.255
10/23/18 9:30,0.255
10/23/18 9:45,0.254
10/23/18 10:00,0.205
10/23/18 10:15,0.204
10/23/18 10:30,0.203
10/23/18 10:45,0.202
10/23/18 11:00,0.192
10/23/18 11:15,0.191
10/23/18 11:30,0.19
10/23/18 11:45,0.189
10/23/18 12:00,0.179
10/23/18 12:15,0.177
10/23/18 12:30,0.225
10/23/18 12:45,0.211
10/23/18 13:00,0.218
10/23/18 13:15,0.216
10/23/18 13:30,0.214
10/23/18 13:45,0.212
10/23/18 14:00,0.211
10/23/18 14:15,0.196
10/23/18 14:30,0.194
10/23/18 14:45,0.193
10/23/18 15:00,0.19
10/23/18 15:15,0.188
10/23/18 15:30,0.186
10/23/18 15:45,0.184
10/23/18 16:00,0.2
10/23/18 16:15,0.2
10/23/18 16:30,0.199
10/23/18 16:45,0.199
10/23/18 17:00,0.225
10/23/18 17:15,0.226
10/23/18 17:30,0.226
10/23/18 17:45,0.226
10/23/18 18:00,0.35
10/23/18 18:15,0.349
10/23/18 18:30,0.349
10/23/18 18:45,0.349
10/23/18 19:00,0.346
10/23/18 19:15,0.348
10/23/18 19:30,0.348
10/23/18 19:45,0.349
10/23/18 20:00,0.266
10/23/18 20:15,0.268
10/23/18 20:30,0.345
10/23/18 20:45,0.422
10/23/18 21:00,0.428
10/23/18 21:15,0.428
10/23/18 21:30,0.428
10/23/18 21:45,0.429
10/23/18 22:00,0.436
10/23/18 22:15,0.437
10/23/18 22:30,0.439
10/23/18 22:45,0.44
10/23/18 23:00,0.324
10/23/18 23:15,0.326
10/23/18 23:30,0.328
10/23/18 23:45,0.33
10/24/18 0:00,0.257
10/24/18 0:15,0.259
10/24/18 0:30,0.261
10/24/18 0:45,0.263
10/24/18 1:00,0.225
10/24/18 1:15,0.227
10/24/18 1:30,0.228
10/24/18 1:45,0.229
10/24/18 2:00,0.215
10/24/18 2:15,0.218
10/24/18 2:30,0.22
10/24/18 2:45,0.221
10/24/18 3:00,0.22
10/24/18 3:15,0.22
10/24/18 3:30,0.221
10/24/18 3:45,0.223
10/24/18 4:00,0.215
10/24/18 4:15,0.216
10/24/18 4:30,0.217
10/24/18 4:45,0.218
10/24/18 5:00,0.228
10/24/18 5:15,0.229
10/24/18 5:30,0.231
10/24/18 5:45,0.232
10/24/18 6:00,0.265
10/24/18 6:15,0.266
10/24/18 6:30,0.267
10/24/18 6:45,0.268
10/24/18 7:00,0.304
10/24/18 7:15,0.305
10/24/18 7:30,0.306
10/24/18 7:45,0.307
10/24/18 8:00,0.29
10/24/18 8:15,0.291
10/24/18 8:30,0.29
10/24/18 8:45,0.289
10/24/18 9:00,0.227
10/24/18 9:15,0.223
10/24/18 9:30,0.219
10/24/18 9:45,0.214
10/24/18 10:00,0.261
10/24/18 10:15,0.205
10/24/18 10:30,0.252
10/24/18 10:45,0.248
10/24/18 11:00,0.234
10/24/18 11:15,0.231
10/24/18 11:30,0.216
10/24/18 11:45,0.213
10/24/18 12:00,0.201
10/24/18 12:15,0.198
10/24/18 12:30,0.195
10/24/18 12:45,0.193
10/24/18 13:00,0.188
10/24/18 13:15,0.186
10/24/18 13:30,0.19
10/24/18 13:45,0.198
10/24/18 14:00,0.19
10/24/18 14:15,0.178
10/24/18 14:30,0.178
10/24/18 14:45,0.178
10/24/18 15:00,0.177
10/24/18 15:15,0.177
10/24/18 15:30,0.177
10/24/18 15:45,0.177
10/24/18 16:00,0.194
10/24/18 16:15,0.194
10/24/18 16:30,0.194
10/24/18 16:45,0.194
10/24/18 17:00,0.257
10/24/18 17:15,0.257
10/24/18 17:30,0.367
10/24/18 17:45,0.534
10/24/18 18:00,0.531
10/24/18 18:15,0.384
10/24/18 18:30,0.384
10/24/18 18:45,0.384
10/24/18 19:00,0.39
10/24/18 19:15,0.39
10/24/18 19:30,0.402
10/24/18 19:45,0.402
10/24/18 20:00,0.252
10/24/18 20:15,0.252
10/24/18 20:30,0.252
10/24/18 20:45,0.252
10/24/18 21:00,0.323
10/24/18 21:15,0.323
10/24/18 21:30,0.323
10/24/18 21:45,0.323
10/24/18 22:00,0.215
10/24/18 22:15,0.217
10/24/18 22:30,0.22
10/24/18 22:45,0.323
10/24/18 23:00,0.309
10/24/18 23:15,0.311
10/24/18 23:30,0.313
10/24/18 23:45,0.315
10/25/18 0:00,0.242
10/25/18 0:15,0.245
10/25/18 0:30,0.247
10/25/18 0:45,0.25
10/25/18 1:00,0.213
10/25/18 1:15,0.215
10/25/18 1:30,0.192
10/25/18 1:45,0.195
10/25/18 2:00,0.207
10/25/18 2:15,0.211
10/25/18 2:30,0.213
10/25/18 2:45,0.216
10/25/18 3:00,0.214
10/25/18 3:15,0.215
10/25/18 3:30,0.217
10/25/18 3:45,0.218
10/25/18 4:00,0.211
10/25/18 4:15,0.212
10/25/18 4:30,0.214
10/25/18 4:45,0.215
10/25/18 5:00,0.225
10/25/18 5:15,0.227
10/25/18 5:30,0.228
10/25/18 5:45,0.23
10/25/18 6:00,0.263
10/25/18 6:15,0.265
10/25/18 6:30,0.266
10/25/18 6:45,0.267
10/25/18 7:00,0.313
10/25/18 7:15,0.314
10/25/18 7:30,0.315
10/25/18 7:45,0.316
10/25/18 8:00,0.289
10/25/18 8:15,0.29
10/25/18 8:30,0.325
10/25/18 8:45,0.323
10/25/18 9:00,0.278
10/25/18 9:15,0.276
10/25/18 9:30,0.223
10/25/18 9:45,0.219
10/25/18 10:00,0.27
10/25/18 10:15,0.271
10/25/18 10:30,0.421
10/25/18 10:45,0.522
10/25/18 11:00,0.368
10/25/18 11:15,0.217
10/25/18 11:30,0.214
10/25/18 11:45,0.211
10/25/18 12:00,0.198
10/25/18 12:15,0.196
10/25/18 12:30,0.194
10/25/18 12:45,0.191
10/25/18 13:00,0.137
10/25/18 13:15,0.135
10/25/18 13:30,0.134
10/25/18 13:45,0.131
10/25/18 14:00,0.131
10/25/18 14:15,0.137
10/25/18 14:30,0.15
10/25/18 14:45,0.199
10/25/18 15:00,0.199
10/25/18 15:15,0.19
10/25/18 15:30,0.177
10/25/18 15:45,0.177
10/25/18 16:00,0.194
10/25/18 16:15,0.194
10/25/18 16:30,0.194
10/25/18 16:45,0.194
10/25/18 17:00,0.257
10/25/18 17:15,0.257
10/25/18 17:30,0.257
10/25/18 17:45,0.257
10/25/18 18:00,0.384
10/25/18 18:15,0.384
10/25/18 18:30,0.392
10/25/18 18:45,0.405
10/25/18 19:00,0.411
10/25/18 19:15,0.411
10/25/18 19:30,0.402
10/25/18 19:45,0.39
10/25/18 20:00,0.316
10/25/18 20:15,0.316
10/25/18 20:30,0.316
10/25/18 20:45,0.329
10/25/18 21:00,0.323
10/25/18 21:15,0.323
10/25/18 21:30,0.231
10/25/18 21:45,0.219
10/25/18 22:00,0.215
10/25/18 22:15,0.215
10/25/18 22:30,0.318
10/25/18 22:45,0.318
10/25/18 23:00,0.302
10/25/18 23:15,0.302
10/25/18 23:30,0.302
10/25/18 23:45,0.302
10/26/18 0:00,0.228
10/26/18 0:15,0.228
10/26/18 0:30,0.228
10/26/18 0:45,0.228
10/26/18 1:00,0.188
10/26/18 1:15,0.19
10/26/18 1:30,0.193
10/26/18 1:45,0.195
10/26/18 2:00,0.194
10/26/18 2:15,0.199
10/26/18 2:30,0.202
10/26/18 2:45,0.193
10/26/18 3:00,0.192
10/26/18 3:15,0.193
10/26/18 3:30,0.195
10/26/18 3:45,0.197
10/26/18 4:00,0.19
10/26/18 4:15,0.193
10/26/18 4:30,0.196
10/26/18 4:45,0.198
10/26/18 5:00,0.208
10/26/18 5:15,0.208
10/26/18 5:30,0.208
10/26/18 5:45,0.209
10/26/18 6:00,0.241
10/26/18 6:15,0.243
10/26/18 6:30,0.244
10/26/18 6:45,0.246
10/26/18 7:00,0.283
10/26/18 7:15,0.284
10/26/18 7:30,0.286
10/26/18 7:45,0.287
10/26/18 8:00,0.272
10/26/18 8:15,0.273
10/26/18 8:30,0.273
10/26/18 8:45,0.271
10/26/18 9:00,0.21
10/26/18 9:15,0.206
10/26/18 9:30,0.293
10/26/18 9:45,0.223
10/26/18 10:00,0.196
10/26/18 10:15,0.232
10/26/18 10:30,0.307
10/26/18 10:45,0.305
10/26/18 11:00,0.292
10/26/18 11:15,0.276
10/26/18 11:30,0.217
10/26/18 11:45,0.206
10/26/18 12:00,0.194
10/26/18 12:15,0.192
10/26/18 12:30,0.19
10/26/18 12:45,0.188
10/26/18 13:00,0.184
10/26/18 13:15,0.183
10/26/18 13:30,0.181
10/26/18 13:45,0.18
10/26/18 14:00,0.227
10/26/18 14:15,0.227
10/26/18 14:30,0.227
10/26/18 14:45,0.227
10/26/18 15:00,0.226
10/26/18 15:15,0.177
10/26/18 15:30,0.186
10/26/18 15:45,0.199
10/26/18 16:00,0.207
10/26/18 16:15,0.194
10/26/18 16:30,0.194
10/26/18 16:45,0.242
10/26/18 17:00,0.307
10/26/18 17:15,0.307
10/26/18 17:30,0.307
10/26/18 17:45,0.307
10/26/18 18:00,0.446
10/26/18 18:15,0.451
10/26/18 18:30,0.438
10/26/18 18:45,0.438
10/26/18 19:00,0.454
10/26/18 19:15,0.454
10/26/18 19:30,0.454
10/26/18 19:45,0.454
10/26/18 20:00,0.316
10/26/18 20:15,0.329
10/26/18 20:30,0.329
10/26/18 20:45,0.329
10/26/18 21:00,0.323
10/26/18 21:15,0.323
10/26/18 21:30,0.323
10/26/18 21:45,0.323
10/26/18 22:00,0.318
10/26/18 22:15,0.318
10/26/18 22:30,0.318
10/26/18 22:45,0.327
10/26/18 23:00,0.222
10/26/18 23:15,0.425
10/26/18 23:30,0.417
10/26/18 23:45,0.404
10/27/18 0:00,0.29
10/27/18 0:15,0.29
10/27/18 0:30,0.29
10/27/18 0:45,0.291
10/27/18 1:00,0.194
10/27/18 1:15,0.198
10/27/18 1:30,0.201
10/27/18 1:45,0.205
10/27/18 2:00,0.204
10/27/18 2:15,0.197
10/27/18 2:30,0.201
10/27/18 2:45,0.204
10/27/18 3:00,0.203
10/27/18 3:15,0.205
10/27/18 3:30,0.207
10/27/18 3:45,0.209
10/27/18 4:00,0.202
10/27/18 4:15,0.205
10/27/18 4:30,0.207
10/27/18 4:45,0.21
10/27/18 5:00,0.22
10/27/18 5:15,0.223
10/27/18 5:30,0.225
10/27/18 5:45,0.227
10/27/18 6:00,0.26
10/27/18 6:15,0.262
10/27/18 6:30,0.264
10/27/18 6:45,0.266
10/27/18 7:00,0.303
10/27/18 7:15,0.304
10/27/18 7:30,0.306
10/27/18 7:45,0.318
10/27/18 8:00,0.326
10/27/18 8:15,0.327
10/27/18 8:30,0.292
10/27/18 8:45,0.29
10/27/18 9:00,0.278
10/27/18 9:15,0.273
10/27/18 9:30,0.269
10/27/18 9:45,0.264
10/27/18 10:00,0.21
10/27/18 10:15,0.204
10/27/18 10:30,0.199
10/27/18 10:45,0.233
10/27/18 11:00,0.219
10/27/18 11:15,0.215
10/27/18 11:30,0.211
10/27/18 11:45,0.208
10/27/18 12:00,0.195
10/27/18 12:15,0.192
10/27/18 12:30,0.189
10/27/18 12:45,0.187
10/27/18 13:00,0.182
10/27/18 13:15,0.179
10/27/18 13:30,0.177
10/27/18 13:45,0.128
10/27/18 14:00,0.129
10/27/18 14:15,0.129
10/27/18 14:30,0.178
10/27/18 14:45,0.178
10/27/18 15:00,0.177
10/27/18 15:15,0.177
10/27/18 15:30,0.177
10/27/18 15:45,0.177
10/27/18 16:00,0.194
10/27/18 16:15,0.194
10/27/18 16:30,0.194
10/27/18 16:45,0.194
10/27/18 17:00,0.347
10/27/18 17:15,0.281
10/27/18 17:30,0.206
10/27/18 17:45,0.241
10/27/18 18:00,0.442
10/27/18 18:15,0.442
10/27/18 18:30,0.45
10/27/18 18:45,0.463
10/27/18 19:00,0.461
10/27/18 19:15,0.448
10/27/18 19:30,0.394
10/27/18 19:45,0.398
10/27/18 20:00,0.337
10/27/18 20:15,0.415
10/27/18 20:30,0.415
10/27/18 20:45,0.427
10/27/18 21:00,0.436
10/27/18 21:15,0.436
10/27/18 21:30,0.428
10/27/18 21:45,0.415
10/27/18 22:00,0.421
10/27/18 22:15,0.421
10/27/18 22:30,0.421
10/27/18 22:45,0.421
10/27/18 23:00,0.403
10/27/18 23:15,0.302
10/27/18 23:30,0.302
10/27/18 23:45,0.302
10/28/18 0:00,0.227
10/28/18 0:15,0.227
10/28/18 0:30,0.227
10/28/18 0:45,0.227
10/28/18 1:00,0.187
10/28/18 1:15,0.187
10/28/18 1:30,0.161
10/28/18 1:45,0.161
10/28/18 2:00,0.167
10/28/18 2:15,0.176
10/28/18 2:30,0.178
10/28/18 2:45,0.182
10/28/18 3:00,0.182
10/28/18 3:15,0.185
10/28/18 3:30,0.188
10/28/18 3:45,0.191
10/28/18 4:00,0.184
10/28/18 4:15,0.187
10/28/18 4:30,0.19
10/28/18 4:45,0.192
10/28/18 5:00,0.203
10/28/18 5:15,0.206
10/28/18 5:30,0.208
10/28/18 5:45,0.21
10/28/18 6:00,0.244
10/28/18 6:15,0.246
10/28/18 6:30,0.248
10/28/18 6:45,0.249
10/28/18 7:00,0.287
10/28/18 7:15,0.29
10/28/18 7:30,0.291
10/28/18 7:45,0.293
10/28/18 8:00,0.313
10/28/18 8:15,0.314
10/28/18 8:30,0.321
10/28/18 8:45,0.321
10/28/18 9:00,0.264
10/28/18 9:15,0.261
10/28/18 9:30,0.257
10/28/18 9:45,0.253
10/28/18 10:00,0.251
10/28/18 10:15,0.246
10/28/18 10:30,0.241
10/28/18 10:45,0.224
10/28/18 11:00,0.21
10/28/18 11:15,0.207
10/28/18 11:30,0.204
10/28/18 11:45,0.202
10/28/18 12:00,0.19
10/28/18 12:15,0.188
10/28/18 12:30,0.187
10/28/18 12:45,0.185
10/28/18 13:00,0.18
10/28/18 13:15,0.178
10/28/18 13:30,0.185
10/28/18 13:45,0.19
10/28/18 14:00,0.178
10/28/18 14:15,0.178
10/28/18 14:30,0.178
10/28/18 14:45,0.178
10/28/18 15:00,0.177
10/28/18 15:15,0.177
10/28/18 15:30,0.177
10/28/18 15:45,0.177
10/28/18 16:00,0.194
10/28/18 16:15,0.194
10/28/18 16:30,0.194
10/28/18 16:45,0.194
10/28/18 17:00,0.307
10/28/18 17:15,0.307
10/28/18 17:30,0.307
10/28/18 17:45,0.307
10/28/18 18:00,0.438
10/28/18 18:15,0.438
10/28/18 18:30,0.438
10/28/18 18:45,0.438
10/28/18 19:00,0.462
10/28/18 19:15,0.475
10/28/18 19:30,0.467
10/28/18 19:45,0.454
10/28/18 20:00,0.393
10/28/18 20:15,0.393
10/28/18 20:30,0.329
10/28/18 20:45,0.329
10/28/18 21:00,0.323
10/28/18 21:15,0.323
10/28/18 21:30,0.323
10/28/18 21:45,0.323
10/28/18 22:00,0.318
10/28/18 22:15,0.318
10/28/18 22:30,0.318
10/28/18 22:45,0.318
10/28/18 23:00,0.302
10/28/18 23:15,0.302
10/28/18 23:30,0.302
10/28/18 23:45,0.2
10/29/18 0:00,0.165
10/29/18 0:15,0.165
10/29/18 0:30,0.165
10/29/18 0:45,0.165
10/29/18 1:00,0.161
10/29/18 1:15,0.161
10/29/18 1:30,0.161
10/29/18 1:45,0.166
10/29/18 2:00,0.178
10/29/18 2:15,0.183
10/29/18 2:30,0.186
10/29/18 2:45,0.189
10/29/18 3:00,0.188
10/29/18 3:15,0.189
10/29/18 3:30,0.191
10/29/18 3:45,0.193
10/29/18 4:00,0.186
10/29/18 4:15,0.188
10/29/18 4:30,0.191
10/29/18 4:45,0.193
10/29/18 5:00,0.203
10/29/18 5:15,0.205
10/29/18 5:30,0.207
10/29/18 5:45,0.208
10/29/18 6:00,0.241
10/29/18 6:15,0.243
10/29/18 6:30,0.244
10/29/18 6:45,0.246
10/29/18 7:00,0.282
10/29/18 7:15,0.283
10/29/18 7:30,0.284
10/29/18 7:45,0.285
10/29/18 8:00,0.275
10/29/18 8:15,0.282
10/29/18 8:30,0.311
10/29/18 8:45,0.303
10/29/18 9:00,0.261
10/29/18 9:15,0.261
10/29/18 9:30,0.261
10/29/18 9:45,0.26
10/29/18 10:00,0.311
10/29/18 10:15,0.308
10/29/18 10:30,0.31
10/29/18 10:45,0.308
10/29/18 11:00,0.273
10/29/18 11:15,0.272
10/29/18 11:30,0.269
10/29/18 11:45,0.267
10/29/18 12:00,0.205
10/29/18 12:15,0.203
10/29/18 12:30,0.201
10/29/18 12:45,0.2
10/29/18 13:00,0.195
10/29/18 13:15,0.193
10/29/18 13:30,0.191
10/29/18 13:45,0.189
10/29/18 14:00,0.188
10/29/18 14:15,0.186
10/29/18 14:30,0.184
10/29/18 14:45,0.182
10/29/18 15:00,0.228
10/29/18 15:15,0.228
10/29/18 15:30,0.226
10/29/18 15:45,0.177
10/29/18 16:00,0.194
10/29/18 16:15,0.194
10/29/18 16:30,0.194
10/29/18 16:45,0.194
10/29/18 17:00,0.257
10/29/18 17:15,0.257
10/29/18 17:30,0.307
10/29/18 17:45,0.257
10/29/18 18:00,0.438
10/29/18 18:15,0.438
10/29/18 18:30,0.384
10/29/18 18:45,0.392
10/29/18 19:00,0.411
10/29/18 19:15,0.475
10/29/18 19:30,0.475
10/29/18 19:45,0.475
10/29/18 20:00,0.415
10/29/18 20:15,0.415
10/29/18 20:30,0.415
10/29/18 20:45,0.415
10/29/18 21:00,0.424
10/29/18 21:15,0.415
10/29/18 21:30,0.403
10/29/18 21:45,0.403
10/29/18 22:00,0.409
10/29/18 22:15,0.422
10/29/18 22:30,0.422
10/29/18 22:45,0.422
10/29/18 23:00,0.404
10/29/18 23:15,0.515
10/29/18 23:30,0.552
10/29/18 23:45,0.404
10/30/18 0:00,0.29
10/30/18 0:15,0.292
10/30/18 0:30,0.294
10/30/18 0:45,0.296
10/30/18 1:00,0.196
10/30/18 1:15,0.198
10/30/18 1:30,0.199
10/30/18 1:45,0.2
10/30/18 2:00,0.197
10/30/18 2:15,0.2
10/30/18 2:30,0.202
10/30/18 2:45,0.204
10/30/18 3:00,0.196
10/30/18 3:15,0.197
10/30/18 3:30,0.199
10/30/18 3:45,0.2
10/30/18 4:00,0.188
10/30/18 4:15,0.189
10/30/18 4:30,0.191
10/30/18 4:45,0.192
10/30/18 5:00,0.202
10/30/18 5:15,0.204
10/30/18 5:30,0.205
10/30/18 5:45,0.207
10/30/18 6:00,0.239
10/30/18 6:15,0.24
10/30/18 6:30,0.241
10/30/18 6:45,0.242
10/30/18 7:00,0.278
10/30/18 7:15,0.279
10/30/18 7:30,0.292
10/30/18 7:45,0.293
10/30/18 8:00,0.3
10/30/18 8:15,0.301
10/30/18 8:30,0.302
10/30/18 8:45,0.3
10/30/18 9:00,0.255
10/30/18 9:15,0.253
10/30/18 9:30,0.256
10/30/18 9:45,0.305
10/30/18 10:00,0.298
10/30/18 10:15,0.296
10/30/18 10:30,0.295
10/30/18 10:45,0.282
10/30/18 11:00,0.27
10/30/18 11:15,0.27
10/30/18 11:30,0.27
10/30/18 11:45,0.268
10/30/18 12:00,0.256
10/30/18 12:15,0.255
10/30/18 12:30,0.252
10/30/18 12:45,0.251
10/30/18 13:00,0.246
10/30/18 13:15,0.245
10/30/18 13:30,0.243
10/30/18 13:45,0.242
10/30/18 14:00,0.241
10/30/18 14:15,0.241
10/30/18 14:30,0.238
10/30/18 14:45,0.236
10/30/18 15:00,0.235
